Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,THE MINDFUEL FOUNDATION,Charitable Organization,132657065RR0001,Foundations Advancing Education,Foundations funding educational QDs in general,2,100,CALGARY,MINDFUEL.CA,THE MINDFUEL FOUNDATION,"260, 3512-33 STREET NW",T2L2A6,1990-01-26 00:00:00
1,THE WEASELHEAD/GLENMORE PARK PRESERVATION SOCIETY,Charitable Organization,881547491RR0001,Environment,Conservation of nature / habitat group / ecosystem preservation etc.,2,100,CALGARY,WWW.THEWEASELHEAD.COM,THE WEASELHEAD/GLENMORE PARK PRESERVATION SOCIETY,PO BOX 36032 RPO LAKEVIEW,T3E7C6,2005-07-01 00:00:00
1,THREE LEFT FEET MOVEMENT CREATIONS,Charitable Organization,867083859RR0001,Educational organizations not elsewhere categorized,Other,2,100,CALGARY,WWW.THREELEFTFEET.CA,THREE LEFT FEET MOVEMENT CREATIONS,2 - 1709 8 AVE NE,T2E0S9,1998-01-01 00:00:00
1,TRUE JESUS CHURCH IN CALGARY,Charitable Organization,889003455RR0001,Christianity,Other,2,100,CALGARY,"",TRUE JESUS CHURCH IN CALGARY,232 8A ST NE,T2E4J1,1995-04-01 00:00:00
1,Abundant Life Chinese Baptist Church,Charitable Organization,835050840RR0001,Christianity,Other,1,100,CALGARY,WWW.ABUNDANTLIFECBC.ORG,ABUNDANT LIFE CHINESE BAPTIST CHURCH,103 CANTERBURY CRT SW,T2W6B9,2012-11-01 00:00:00
1,Accessibility Renovations for Kids (ARK) Society,Charitable Organization,787024686RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),1,100,CALGARY,WWW.ARKSOCIETY.CA,ACCESSIBILITY RENOVATIONS FOR KIDS (ARK) SOCIETY,26 SILVERADO SKIES CRES SW,T2X0J5,2017-10-04 00:00:00
1,ALL SAINTS LUTHERAN CHURCH,Charitable Organization,891027989RR0001,Christianity,Protestant,1,100,CALGARY,WWW.ALLSAINTSLUTHERANCHURCH.CA,"ALL SAINTS LUTHERAN CHURCH, CALGARY, ALBERTA",380 MIDPARK BLVD SE,T2X2K4,1981-04-20 00:00:00
1,ARCTIC INSTITUTE OF NORTH AMERICA,Charitable Organization,118789254RR0001,Public Amenities,Heritage / Historical site,1,100,CALGARY,WWW.ARCTIC.UCALGARY.CA,THE ARCTIC INSTITUTE OF NORTH AMERICA,"C-O UNIVERSITY OF CALGARY, 2500 UNIVERSITY DR NW",T2N1N4,1967-01-01 00:00:00
1,Ark of Christ Victory Church of Calgary,Charitable Organization,758427728RR0001,Christianity,Other,1,100,CALGARY,WWW.ARKOFCHRIST.CA,ARK OF CHRIST VICTORY CHURCH OF CALGARY,3663 19 ST NE,T2E6S8,2017-01-01 00:00:00
1,"Bethel Methodist Church, Calgary",Charitable Organization,708588892RR0001,Christianity,Other,1,100,CALGARY,"","Bethel Methodist Church, Calgary","3545 - 32 ND AVENUE NE, BOX 652",T1Y6M6,2014-01-01 00:00:00
1,Butterfly Effect Microcredit Foundation,Public Foundation,807415294RR0001,Foundations,Foundations funding community benefit QDs in general,1,100,CALGARY,"",Butterfly Effect Microcredit Foundation,320 - 1010 8 AVE SW,T2P1J2,2009-04-30 00:00:00
1,CALGARY BIRD BANDING SOCIETY,Charitable Organization,898874573RR0001,Animal Welfare,Wildlife protection organization,1,100,CALGARY,WWW. CALGARYBIRDBANDINGSOCIETY.ORG,CALGARY BIRD BANDING SOCIETY,PO BOX 36111 RPO LAKEVIEW,T3E7C6,1999-03-01 00:00:00
1,Calgary Chodae Community Church,Charitable Organization,829147503RR0001,Christianity,Other,1,100,CALGARY,"",CALGARY CHODAE COMMUNITY CHURCH,5940 LAKEVIEW DR SW,T3E5S8,2015-08-16 00:00:00
1,CALGARY COMMUNITY CHURCH,Charitable Organization,118823376RR0001,Christianity,Other,1,100,CALGARY,WWW.CALGARYCOMMUNITYCHURCH.COM,CALGARY COMMUNITY CHURCH,5136-17 AVENUE NW,T3B0P7,1981-01-01 00:00:00
1,CALGARY KOREAN EVANGELICAL CHURCH,Charitable Organization,875852303RR0001,Christianity,Other,1,100,CALGARY,"",CALGARY KOREAN EVANGELICAL CHURCH,857 CITADEL DR NW,T3G4B8,2004-03-08 00:00:00
1,Calgary Light & Truth Church,Private Foundation,753947084RR0001,Christianity,Other,1,100,CALGARY,"",CALGARY LIGHT & TRUTH CHURCH,9 ROYAL BIRCH GROVE NW,T3G5K4,2019-01-01 00:00:00
1,CALGARY PUBLIC LIBRARY BOARD,Charitable Organization,106831027RR0001,Public Amenities,Other,1,100,CALGARY,"",CALGARY PUBLIC LIBRARY BOARD,800 3 ST SE,T2G2E7,1973-01-01 00:00:00
1,Calgary Srithevi Karumari Amman Hindu Temple,Charitable Organization,859468993RR0001,Other Religions,Hinduism,1,100,CALGARY,"",CALGARY SRITHEVI KARUMARI AMMAN HINDU CULTURAL CENTRE,325 - 55 WESTWINDS CRES NE,T3J5H2,2010-07-29 00:00:00
1,Calgary Standard Wesleyan Church,Charitable Organization,119162691RR0001,Christianity,Other,1,100,CALGARY,WWW.CALGARYSWCHURCH.COM,Calgary Standard Wesleyan Church,1307 10 AVE SE,T2G0W8,1967-01-01 00:00:00
1,Chatterbox Theatre Society,Charitable Organization,733307110RR0001,Education in the arts,Theatre / film / drama school / society / company,1,100,CALGARY,"",CHATTERBOX THEATRE SOCIETY,165 MT LORETTE PL SE,T2Z2M1,2019-05-09 00:00:00
1,Children's Birthday Miracles Ltd.,Private Foundation,772614699RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),1,100,CALGARY,WWW.CHILDRENSBIRTHDAYMIRACLES.COM,Children's Birthday Miracles Ltd.,230 CORAL SPRINGS PL NE,T3J3M6,2016-05-09 00:00:00
1,City Mosaic Church,Charitable Organization,763999497RR0001,Christianity,Pentecostal,1,100,CALGARY,"",City Mosaic Church,PO BOX 38198 RPO COUNTRY,T3K5G9,2016-05-25 00:00:00
1,Damian Foundation,Private Foundation,804073922RR0001,Foundations,Foundations funding community benefit QDs in general,1,100,CALGARY,WWW.DAMIANFOUNDATION.ORG,DAMIAN FOUNDATION,13 HIDDEN VALLEY HTS NW,T3A5G1,2015-10-01 00:00:00
1,Empowering Minds,Charitable Organization,812323707RR0001,Support of schools and education,Other,1,100,CALGARY,WWW.EMPOWERINGMINDS.ORG,Empowering Minds,60 PANATELLA RISE NW,T3K0W9,2012-06-14 00:00:00
1,EVEN START FOR CHILDREN SOCIETY OF CALGARY,Charitable Organization,887636132RR0001,Support of schools and education,Other,1,100,CALGARY,"",EVEN START FOR CHILDREN SOCIETY OF CALGARY,PO BOX 73153 RPO WOODBINE,T2W6E4,1997-02-04 00:00:00
1,FELINE RESCUE FOUNDATION OF ALBERTA,Charitable Organization,885503128RR0001,Animal Welfare,Animal shelter / neuter /adoption,1,100,CALGARY,WWW.FRFA.CA,FELINE RESCUE FOUNDATION OF ALBERTA,PO BOX 65122 RPO NORTH HILL,T2N4T6,2000-10-01 00:00:00
1,FRANKLIN CHILDREN'S CENTRE SOCIETY,Charitable Organization,898557319RR0001,Community Resource,Daycare  /Nursery / After school care,1,100,CALGARY,WWW.FRANKLINCHILDRENSCENTRE.COM,FRANKLIN CHILDREN'S CENTRE SOCIETY,"1925 18TH AVE N.E., UNIT 102",T2E7T8,2008-06-25 00:00:00
1,Guru Kashi Society,Charitable Organization,797726528RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),1,100,CALGARY,"",Guru Kashi Society,PO BOX 95163 RPO SADDLERIDGE,T3J0E3,2017-04-21 00:00:00
1,Healthy Lives International Society,Charitable Organization,784173890RR0001,Supportive Health Care,General health promotion / prevention,1,100,CALGARY,WWW.MALAWIWATERPROJECT.COM,Healthy Lives International Society,2312 DEER SIDE DR SE,T2J5X1,2017-01-01 00:00:00
1,Hopes For Children,Charitable Organization,716478680RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),1,100,CALGARY,"",HOPES FOR CHILDREN,67 MARTINWOOD RD NE,T3J3G7,2019-01-01 00:00:00
1,Horizon Academy Institute,Charitable Organization,814481420RR0001,Islam,Other,1,100,CALGARY,WWW.HORIZONACADEMY.CA,Horizon Academy Institute,201 - 4310 MACLEOD TRAIL SW,T2G0A4,2009-12-11 00:00:00
1,I.A.M. INTERNATIONAL ASSOCIATION OF MINISTRIES INC.,Charitable Organization,890047731RR0001,Support of Religion,Other,1,100,CALGARY,"",I.A.M. INTERNATIONAL ASSOCIATION OF MINISTRIES INC.,458-35 AVENUE NORTH WEST,T2K0C1,2004-07-02 00:00:00
1,Institute for Rural Education and Development,Charitable Organization,857782718RR0001,Teaching Institutions,Other,1,100,CALGARY,WWW.IREAD.ORG,Institute for Rural Education and Development,14 - 7750 RANCHVIEW DR NW,T3G1Y9,2013-01-01 00:00:00
1,LA SOCIETE DE LA PRE-MATERNELLE CAPUCINE,Charitable Organization,880724968RR0001,Community Resource,Daycare  /Nursery / After school care,1,100,CALGARY,WWW.CAPUCINE.CA,LA SOCIETE DE LA PRE-MATERNELLE CAPUCINE,"3720, 42E RUE N.O.",T3A0C6,1998-07-01 00:00:00
1,LAKE BONAVISTA ELEMENTARY SCHOOL IMPROVEMENT SOCIETY,Charitable Organization,894632090RR0001,Support of schools and education,Other,1,100,CALGARY,"",LAKE BONAVISTA ELEMENTARY IMPROVEMENT SOCIETY,1015 120 AVE. S.E.,T2J2L1,1995-09-01 00:00:00
1,"L'Association des scouts du Canada, District de l'Ouest",Charitable Organization,889570172RR0001,Educational organizations not elsewhere categorized,Scouts,1,100,CALGARY,SCOUTSDUCANADA.CA/DISTRICTDELOUEST,"L'ASSOCIATION DES SCOUTS DU CANADA, DISTRICT DE L'OUEST",67 BERWICK CRES NW,T3K1P7,1986-04-01 00:00:00
1,Lianyin Buddhist Temple,Charitable Organization,871551016RR0001,Other Religions,Buddhism,1,100,CALGARY,www.lianyin.ca,LIANYIN BUDDHIST TEMPLE,135 18 AVE NE,T2E1N1,2001-07-01 00:00:00
1,LUNCHBOX THEATRE,Charitable Organization,119025690RR0001,Arts,Other,1,100,CALGARY,WWW.LUNCHBOXTHEATRE.COM,LUNCHBOX THEATRE,410 - 131 9 AVE SW,T2P1K1,1983-06-01 00:00:00
1,MARIGOLD FOUNDATION LTD.,Private Foundation,119033033RR0001,Support of schools and education,Other,1,100,CALGARY,WWW.MARIGOLDFOUNDATION.ORG,MARIGOLD FOUNDATION LTD.,7515 FLINT ROAD SE,T2H1G3,1980-09-05 00:00:00
1,MCDOUGALL STONEY MISSION SOCIETY,Charitable Organization,119035558RR0001,Public Amenities,Heritage / Historical site,1,100,CALGARY,MCDOUGALLSTONEYMISSIONSOCIETY.COM,MCDOUGALL STONEY MISSION SOCIETY,1204 21 AVE NW,T2M1L2,1973-01-01 00:00:00
1,MIDNAPORE SCHOOL FUND - RAISING SOCIETY,Charitable Organization,897344321RR0001,Support of schools and education,School councils (parent-teacher associations),1,100,CALGARY,SCHOOLS.CBE.AB.CA/B363/COUNCIL.HTM,MIDNAPORE SCHOOL FUND - RAISING SOCIETY,55 MIDPARK RISE SE,T2X1L7,2000-10-01 00:00:00
1,MOMENTUM COMMUNITY ECONOMIC DEVELOPMENT SOCIETY,Charitable Organization,883793218RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),1,100,CALGARY,WWW.MOMENTUM.ORG,MOMENTUM COMMUNITY ECONOMIC DEVELOPMENT SOCIETY,100 - 525 28 ST SE,T2A6W9,2002-01-01 00:00:00
1,NEW WORKS OF ART CALGARY SOCIETY,Charitable Organization,119057065RR0001,Education in the arts,Theatre / film / drama school / society / company,1,100,CALGARY,WWW.NEWWORKSCALGARY.CA,NEW WORKS OF ART CALGARY SOCIETY,BOX 46012 INGLEWOOD RPO,T2G5H7,1985-01-29 00:00:00
1,Olympia Charitable Foundation,Private Foundation,835162405RR0001,Foundations,Foundations funding community benefit QDs in general,1,100,CALGARY,"",OLYMPIA CHARITABLE FOUNDATION,2300-125-9TH AVENUE SE,T2G0P6,2011-04-01 00:00:00
1,PRESBYTERY OF CALGARY MACLEOD,Charitable Organization,119102143RR0001,Christianity,Presbyterian,1,100,CALGARY,"",PRESBYTERY OF CALGARY MACLEOD,4612 VARSITY DR NW,T3A1V7,1967-01-01 00:00:00
1,PROGRESSIVE ALTERNATIVES SOCIETY OF CALGARY,Charitable Organization,119105112RR0001,Core Health Care,Other,1,100,CALGARY,WWW.PASC-CALGARY.ORG,PROGRESSIVE ALTERNATIVES SOCIETY OF CALGARY,"SUITE 211,, 4014 MACLEOD TRAIL SOUTH",T2G2R7,1985-04-01 00:00:00
1,Providence Child Development Society,Charitable Organization,107862385RR0001,Organizations Relieving Poverty,Other,1,100,CALGARY,WWW.PROVIDENCECHILDREN.COM,PROVIDENCE CHILD DEVELOPMENT SOCIETY,5232 - 4TH STREET SW,T2V0Z4,1967-01-01 00:00:00
1,S.O.S. UKRAINE,Charitable Organization,825355076RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),1,100,CALGARY,"",S.O.S. UKRAINE,44 SUNMEADOWS PLACE S.E.,T2X3H3,2007-09-01 00:00:00
1,Sccyber E-Learning Community,Charitable Organization,856275276RR0001,Teaching Institutions,Other,1,100,CALGARY,WWW.SCCYBER.NET,SCCYBER E-LEARNING COMMUNITY,PO BOX 91099 RPO ROYAL OAK,T3G5W6,2005-04-01 00:00:00
1,SOCIETY OF ST VINCENT DE PAUL ST PIUS X CONFERENCE,Charitable Organization,132410671RR0131,Organizations Relieving Poverty,Other,1,100,CALGARY,WWW.STPIUSX.CA,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,2424 24 AVE NW,T2M2A2,1990-01-01 00:00:00
1,"SOCIETY OF ST VINCENT DE PAUL, ST CECILIAS CONFERENCE",Charitable Organization,132410671RR0032,Organizations Relieving Poverty,Other,1,100,CALGARY,"",Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,321 - 90 AVE SE,T2J0A1,1990-01-01 00:00:00
1,Soup Sisters and Broth Brothers Society,Charitable Organization,828276915RR0001,Organizations Relieving Poverty,Providing meals (including breakfast programs),1,100,CALGARY,WWW.SOUPSISTERS.ORG,Soup Sisters and Broth Brothers Society,1505 - 318 26 AVE SW,T2S2T9,2011-04-21 00:00:00
1,ST. GILES PRESBYTERIAN CHURCH,Charitable Organization,108019647RR0001,Christianity,Presbyterian,1,100,CALGARY,STGILES.CA,ST. GILES PRESBYTERIAN CHURCH,1102 23 AVE NW,T2M1T7,1967-01-01 00:00:00
1,ST. PAUL EVANGELICAL LUTHERAN CHURCH OF CALGARY,Charitable Organization,108035601RR0001,Christianity,Protestant,1,100,CALGARY,"",ST. PAUL EVANGELICAL LUTHERAN CHURCH,27 CASTLEBROOK MEWS NE,T3J2M1,1983-08-03 00:00:00
1,THE AERO-SPACE MUSEUM ASSOCIATION OF CALGARY,Charitable Organization,119211274RR0001,Foundations,Foundations funding community benefit QDs in general,1,100,CALGARY,WWW.THEHANGARMUSEUM.CA,THE AERO-SPACE MUSEUM ASSOCIATION OF CALGARY,4629 MCCALL WAY N.E.,T2E8A5,1979-01-01 00:00:00
1,THE BLUE COLLAR DANCE COMPANY,Charitable Organization,891199283RR0001,Education in the arts,Theatre / film / drama school / society / company,1,100,CALGARY,WWW.BLUEBIRDMOVINGARTS.COM,THE BLUE COLLAR DANCE COMPANY,622 15TH STREET NW,T2N2A9,1997-01-01 00:00:00
1,The Hearn Family Foundation,Private Foundation,830311429RR0001,Foundations,Foundations funding community benefit QDs in general,1,100,CALGARY,"",The Hearn Family Foundation,PO BOX 86068 RPO MARDA,T2T6B7,2008-11-13 00:00:00
1,The Redeemed Christian Church of God Calgary (Rehoboth Assembly),Charitable Organization,819590977RR0001,Christianity,Other,1,100,CALGARY,WWW.RCCGREHOBOTHASSEMBLY.ORG,THE REDEEMED CHRISTIAN CHURCH OF GOD CALGARY (REHOBOTH ASSEMBLY),BAY NO;3  3700 19TH STREET NE,T2E6V2,2014-03-18 00:00:00
1,THE SECOND STORY ART SOCIETY,Charitable Organization,894464148RR0001,Arts,Other,1,100,CALGARY,WWW.TRUCK.CA,THE SECOND STORY ART SOCIETY,2009 10 AVE SW,T3C0K4,1998-04-22 00:00:00
1,The Shamrock Children's Christmas Society,Charitable Organization,837238823RR0001,Organizations Relieving Poverty,Other,1,100,CALGARY,"",The Shamrock Children's Christmas Society,296 PRESTWICK HTS SE,T2Z4H7,2008-09-04 00:00:00
1,THE ST CYPRIAN THEOLOGICAL EDUCATIONAL TRUST,Charitable Organization,119257541RR0001,Support of schools and education,Other,1,100,CALGARY,WWW.HOLYCROSSCALGARY.ORG,THE ST CYPRIAN THEOLOGICAL EDUCATIONAL TRUST,2828 19 ST NW,T2M3V8,1977-01-25 00:00:00
1,The Sylvan Prayer Centre,Private Foundation,833982234RR0001,Support of Religion,Other,1,100,CALGARY,"",THE SYLVAN PRAYER CENTRE,2223 5 AVE NW,T2N0S8,2014-01-01 00:00:00
1,THE TWELVE SPRINGS PRESBYTERIAN CHURCH OF CALGARY,Charitable Organization,826365611RR0001,Christianity,Presbyterian,1,100,CALGARY,"",THE TWELVE SPRINGS PRESBYTERIAN CHURCH OF CALGARY,262 TUSCANY SPRINGS WAY NW,T3L2X6,2008-03-27 00:00:00
1,TRINITY PLACE FOUNDATION OF ALBERTA,Charitable Organization,119270585RR0001,Community Resource,Other,1,100,CALGARY,WWW.TPFA.CA,TRINITY PLACE FOUNDATION OF ALBERTA,105 - 334 11 AVE SE,T2G0Y2,1975-01-01 00:00:00
1,Ugandan Girls Scholarship Foundation,Charitable Organization,852456284RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),1,100,CALGARY,WWW.UGSFUND.COM,UGANDAN GIRLS SCHOLARSHIP FOUNDATION,2748 LIONEL CRESCENT S.W.,T3E6B2,2012-01-31 00:00:00
1,UNITED WAY OF CALGARY AND AREA,Public Foundation,130229750RR0001,Foundations,Foundations funding community benefit QDs in general,1,100,CALGARY,WWW.CALGARYUNITEDWAY.ORG,UNITED WAY OF CALGARY AND AREA,600-105 12 AVE SE,T2G1A1,1967-01-01 00:00:00
1,UNIVERSITY CHILD CARE CENTRE SOCIETY,Charitable Organization,887375194RR0001,Organizations Relieving Poverty,Other,1,100,CALGARY,WWW.UCALGARY.CA/UCCC,UNIVERSITY CHILD CARE CENTRE SOCIETY,450 CAMPUS PLACE NW,T2N1N4,1976-04-01 00:00:00
1,UniWater Education Limited,Charitable Organization,825127483RR0001,Teaching Institutions,College (includes religious),1,100,CALGARY,WWW.UNIWATERED.ORG,UNIWATER EDUCATION LIMITED,130-6001 1A STREET SOUTHWEST,T2H0G5,2014-02-21 00:00:00
1,"Variety Club of Alberta, Tent 61, Heart of Variety Trust",Charitable Organization,119282689RR0001,Foundations,Foundations funding community benefit QDs in general,1,100,CALGARY,WWW.VARIETYALBERTA.CA,"Variety Club of Alberta, Tent 61, Heart of Variety Trust",1517 - 246 STEWART GREEN SW,T3H3C8,1992-02-01 00:00:00
1,War Stories Society,Charitable Organization,797765294RR0001,Public Amenities,Museum,1,100,CALGARY,WWW.WAR-IN-PIECES.COM,War Stories Society,PO BOX 19004 RPO BRITANNIA,T2S3G6,2016-04-14 00:00:00
1,West Plains Foundation,Charitable Organization,807864962RR0001,Support of schools and education,Other,1,100,CALGARY,WWW.WESTPLAINSFOUNDATION.CA,West Plains Foundation,2431 4 AVE NW,T2N0P3,2016-06-15 00:00:00
1,YALENKA UKRAINIAN DANCERS SOCIETY - SCHOOL OF DANCE,Charitable Organization,880135876RR0001,Education in the arts,Theatre / film / drama school / society / company,1,100,CALGARY,WWW.YALENKA.COM,YALENKA UKRAINIAN DANCERS SOCIETY - SCHOOL OF DANCE,"311-16 AVE N.E., BOX 52081",T2E1K1,2002-06-01 00:00:00
1,Zana Fund,Private Foundation,833118664RR0001,Teaching Institutions,Independent elementary schools (includes religious),1,100,CALGARY,WWW.ZANAFUND.ORG,Zana Fund,167 SANDRINGHAM RD NW,T3K3Y6,2009-12-15 00:00:00
1,#52 CITY OF CALGARY SQUADRON,Charitable Organization,794948133RR0001,Educational organizations not elsewhere categorized,Other,,,CALGARY,WWW.52AIRCADETS.CA,#52 CITY OF CALGARY SQUADRON,"PO BOX 42100, RPO SOUTHLAND",T2J7A6,1994-01-29 00:00:00
1,604 (MOOSE) ROYAL CANADIAN AIRCADET SQUADRON SPONSORING ASSOCIATION,Charitable Organization,795814870RR0001,Educational organizations not elsewhere categorized,Other,,,CALGARY,WWW.604MOOSE.CA,604 (MOOSE) ROYAL CANADIAN AIRCADET SQUADRON SPONSORING ASSOCIATION,801-11 STREET S.W MEWATA,T2P2C4,1993-12-16 00:00:00
1,918 Griffon Squadron Sponsoring Committee,Charitable Organization,701229684RR0001,Educational organizations not elsewhere categorized,Cadets,,,CALGARY,"",918 GRIFFON SQUADRON SPONSORING COMMITTEE,6311 NORFOLK DR NW,T2K5J8,2019-03-08 00:00:00
1,A Call to Worship Ministry Society of Alberta,Charitable Organization,769134883RR0001,Support of Religion,Music - ministries / religious festivals,,,CALGARY,"",A Call to Worship Ministry Society of Alberta,268 KINCORA DR NW,T3R1N1,2018-08-22 00:00:00
1,A Heart For Children Foundation Ltd.,Charitable Organization,748102696RR0001,Teaching Institutions,Schools for students with intellectual disabilities (physical / communicative / mental or social learning difficulties),,,CALGARY,"",A HEART FOR CHILDREN FOUNDATION LIMITED,73 ROYAL RIDGE MEWS NW,T3G0A1,2018-01-01 00:00:00
1,A.V. ROE CANADA AVIATION MUSEUM ASSOCIATION,Charitable Organization,888759941RR0001,Public Amenities,Other,,,CALGARY,www.avromuseum.com,A.V. ROE CANADA AVIATION MUSEUM ASSOCIATION,"AVRO MUSEUM, 20, 229 AVRO LANE NW",T3Z3S6,1996-02-01 00:00:00
1,AARC ADOLESCENT RECOVERY CENTRE,Charitable Organization,132199480RR0001,Core Health Care,Addiction recovery programs and centres,,,CALGARY,WWW.AARC.AB.CA,AARC ADOLESCENT RECOVERY CENTRE,303 FORGE ROAD S.E.,T2H0S9,1989-06-13 00:00:00
1,ABBEYDALE CHRISTIAN FELLOWSHIP,Charitable Organization,833844442RR0001,Christianity,Mennonite / Brethren / Hutterite,,,CALGARY,"",ABBEYDALE CHRISTIAN FELLOWSHIP,1352 ABBEYDALE DRIVE S.E.,T2A7L8,1974-09-19 00:00:00
1,ABILITY WORKSHOP SOCIETY,Charitable Organization,855970133RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),,,CALGARY,"",ABILITY WORKSHOP SOCIETY,65 LYNNWOOD DRIVE S.E,T2C0S5,2002-07-01 00:00:00
1,Aboriginal Friendship Centre of Calgary,Charitable Organization,847902277RR0001,Organizations Relieving Poverty,Other,,,CALGARY,https://www.afccalgary.org/,Aboriginal Friendship Centre of Calgary,"BOX 137, 100, 111 - 5 AVE SW",T2P3Y6,2011-08-11 00:00:00
1,ABUNDANT LIFE CENTRE,Charitable Organization,118776459RR0001,Christianity,Pentecostal,,,CALGARY,BRIDGESCHURCH.COM,ABUNDANT LIFE CENTRE,404 10 STREET NE,T2E4M3,1982-06-08 00:00:00
1,"Abundant Life Lutheran Church, Calgary, Alberta",Charitable Organization,840574701RR0002,Christianity,Other,,,CALGARY,"","Abundant Life Lutheran Church, Calgary, Alberta",8007 BOWNESS RD NW,T3B0H5,2020-07-20 00:00:00
1,Abundant Life Rescue Society,Charitable Organization,815534193RR0001,Support of Religion,Other,,,CALGARY,"",ABUNDANT LIFE RESCUE SOCIETY,106 ARBOUR SUMMIT CLOSE NW,T3G3W2,2017-03-15 00:00:00
1,"ACADIA CONGREGATION OF JEHOVAH'S WITNESSES, CALGARY, ALBERTA",Charitable Organization,118823061RR0001,Christianity,Jehovahs Witnesses,,,CALGARY,"","ACADIA CONGREGATION OF JEHOVAH'S WITNESSES, CALGARY, ALBERTA",246 - 9790 BONAVENTURE DR SE,T2J0E6,1967-01-01 00:00:00
1,"Acadia Spanish Congregation of Jehovah's Witnesses, Calgary,Alberta",Charitable Organization,747610889RR0001,Christianity,Jehovahs Witnesses,,,CALGARY,"","Acadia Spanish Congregation of Jehovah's Witnesses, Calgary,Alberta",115 CEDARGROVE WAY SW,T2W4V1,1998-01-01 00:00:00
1,Access for Everyone Ltd.,Private Foundation,843943309RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",Access for Everyone Ltd.,1235 18A ST NW,T2N2H5,2012-01-01 00:00:00
1,ACCESSIBLE HOUSING SOCIETY,Charitable Organization,106682032RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.ACCESSIBLEHOUSING.CA,ACCESSIBLE HOUSING SOCIETY,"DEERFOOT JUNCTION III, 215-1212 31ST AVENUE N.E.",T2E7S8,1985-04-01 00:00:00
1,Action Dignity Society,Charitable Organization,897859609RR0001,Community Resource,Other,,,CALGARY,WWW.ACTIONDIGNITY.ORG,Action Dignity Society,915 33 STREET NE,T2A6T2,2012-10-15 00:00:00
1,ACTION FOR BRIGHT CHILDREN (CALGARY SOCIETY),Charitable Organization,886629393RR0001,Support of schools and education,Other,,,CALGARY,ABCCALGARY.COM,ACTION FOR BRIGHT CHILDREN (CALGARY SOCIETY),6012 TIPTON RD NW,T2K3L4,1982-05-01 00:00:00
